type,name,notice,furigana
不燃ごみ,ICレコーダー,電池を外し、記録を消去する,あ
不燃ごみ,IH用焼け焦げ防止カバー,,あ
不燃ごみ,合図灯（誘導棒）,電池は外す,あ
不燃ごみ,アイスペール（氷保管容器）,,あ
不燃ごみ,アクアリウム（水槽用品）,砂利・砂は処理不可,あ
不燃ごみ,揚げ物バット,,あ
不燃ごみ,麻ひも,３０㎝以下に切る,あ
不燃ごみ,足踏み竹（プラスチック製）,,あ
不燃ごみ,穴あけパンチ（パンチ）,,あ
不燃ごみ,油（食用）の容器,容器の中を軽く洗う,あ
不燃ごみ,油こし器（オイルポット）,,あ
不燃ごみ,アルミ箔鍋（使い捨て鍋）,容器の中を軽く洗う,あ
不燃ごみ,アロマポット,,あ
不燃ごみ,アロマライト,,あ
不燃ごみ,行火（あんか）,,あ
不燃ごみ,アンクレット,,あ
不燃ごみ,安全帯（安全ベルト）,,あ
不燃ごみ,アイスピック,収集の際、危険でない状態で,あ
不燃ごみ,アイロン,,あ
不燃ごみ,アタッシュケース（３０cm以下）,３０cm超は粗大ごみ,あ
不燃ごみ,アダプター（各種電気製品用）,,あ
不燃ごみ,油の容器（金属製のものや、ふた）,ガラス製はびん。プラスチック製は、プラ・ビニ。,あ
不燃ごみ,網戸（網のみ）,３０cm以下に切る,あ
不燃ごみ,編み針（鉄・プラスチック）,収集の際、危険でない状態で,あ
不燃ごみ,アームスタンド,,あ
不燃ごみ,洗い桶（台所用）,,あ
不燃ごみ,アルミ箔,,あ
不燃ごみ,アルミホイル（調理用）,,あ
不燃ごみ,泡立て機,,あ
不燃ごみ,安全靴,,あ
不燃ごみ,安全ピン,収集の際、危険でない状態で,あ
不燃ごみ,ETC車載ユニット,,い
不燃ごみ,移植ごて（スコップ）,収集時に危険でない状態で,い
不燃ごみ,糸のこ（手動式）,収集時に危険でない状態で,い
不燃ごみ,イヤホン,,い
不燃ごみ,イヤリング,,い
不燃ごみ,印鑑ケース,,い
不燃ごみ,インクカートリッジ（インクジェットプリンタ用）,販売店への返却を優先,い
不燃ごみ,印箱（金属・プラスチック製）,,い
不燃ごみ,印判ブラシ（印鑑クリーナー）,,い
不燃ごみ,一斗缶（１８リットル缶）,,い
不燃ごみ,入れ歯,,い
不燃ごみ,印鑑（プラスチック製）,,い
不燃ごみ,インクリボン,,い
不燃ごみ,インターホン,,い
不燃ごみ,インテリアライト,,い
不燃ごみ,植木鉢皿,,う
不燃ごみ,浮（うき）（プラスチック製）,,う
不燃ごみ,団扇（プラスチック製）,,う
不燃ごみ,うろことり器,,う
不燃ごみ,植木支柱（園芸用・３０cm以下）,３０cm超は粗大ごみ,う
不燃ごみ,植木台（３０㎝以下）,３０cm超は粗大ごみ,う
不燃ごみ,植木ばさみ,収集の際、危険でない状態で,う
不燃ごみ,植木鉢（陶器・プラスチック製含む、３０cm以下）,３０cmを越えるものは粗大ごみ,う
不燃ごみ,浮き輪,３０cm以下に切る,う
不燃ごみ,腕時計,電池を使用するものは、必ず取り除く,う
不燃ごみ,梅酒用容器（プラスチック製・ふた含む）,,う
不燃ごみ,ACアダプター（家庭電化製品用）,,え
不燃ごみ,AED（自動体外式除細動器）,バッテリーは外す,え
不燃ごみ,LD,,え
不燃ごみ,LED電球,,え
不燃ごみ,MD,,え
不燃ごみ,MDプレイヤー（携帯型）,,え
不燃ごみ,SDメモリーカード,記録は消去する,え
不燃ごみ,S字フック（Sカン）,,え
不燃ごみ,エアガン（モデルガン）,３０㎝超は粗大ごみ,え
不燃ごみ,エアダスターのスプレー缶,必ず中身を使いきり、他の不燃ごみと分ける,え
不燃ごみ,エアブラシ,,え
不燃ごみ,エアポンプ,家庭用の小型のものに限る,え
不燃ごみ,エッグスライサー（卵切り器）,,え
不燃ごみ,絵の具の容器（アルミチューブ）,中身は使い切る,え
不燃ごみ,園芸ばさみ（植木ばさみ）,,え
不燃ごみ,エンジンオイルの容器,必ず中身を使い切る,え
不燃ごみ,延長（電気）コード（非ドラム式）,,え
不燃ごみ,エキスパンダー,,え
不燃ごみ,枝切りばさみ,収集の際、危険でない状態で,え
不燃ごみ,エッグパン,,え
不燃ごみ,絵具,必ず使いきる,え
不燃ごみ,鉛筆削り,,え
不燃ごみ,OAタップ（テーブルタップ）,,お
不燃ごみ,オイルライター,オイルは必ず使い切る,お
不燃ごみ,おしぼり受け（金属・プラスチック製）,,お
不燃ごみ,おしゃぶり,,お
不燃ごみ,斧,収集時に危険でない状態で,お
不燃ごみ,おぼん（金属・プラスチック製）,,お
不燃ごみ,おもちゃ類,"電池は外す　３０㎝超は粗大ごみ",お
不燃ごみ,おもり（釣り具）,,お
不燃ごみ,折箱（プラスチック製）,,お
不燃ごみ,お碗（陶製・プラスチック製）,,お
不燃ごみ,王冠（キャップ・栓）,,お
不燃ごみ,置時計,３０cm超は粗大ごみ、電池は取り除く,お
不燃ごみ,桶（プラスチック・木製）,木製のものは分解して、木材として出せば可燃ごみ,お
不燃ごみ,押しピン,収集の際、危険でない状態で,お
